time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:47:06.602,0,10,31,6,68,0,69,33,95,83,209,84,179,80,48,43,32,44,170,93,178,73,70,80,72,20,77,15,61,36,0, 
16:47:06.712,0,11,35,7,71,0,67,32,95,86,207,87,179,83,54,43,33,46,176,97,182,75,73,84,79,21,87,17,65,40,0, 
16:47:06.808,0,12,39,10,73,0,67,32,95,88,207,89,180,83,56,44,34,48,181,100,190,77,76,87,82,22,102,18,71,43,0, 
16:47:06.931,0,10,39,10,65,0,61,28,90,86,200,87,175,81,55,43,34,49,179,100,185,78,76,89,84,25,96,17,68,44,0, 
16:47:07.040,0,6,39,9,57,0,61,29,90,85,192,83,170,74,54,41,34,49,177,102,181,78,76,88,78,17,97,16,69,44,0, 
16:47:07.166,0,5,39,11,60,0,64,30,93,86,194,81,172,74,52,41,39,52,181,105,177,77,75,84,71,22,98,14,70,42,0, 
16:47:07.277,0,10,44,15,67,0,65,32,96,90,197,86,173,78,53,44,40,54,183,108,176,80,79,85,73,24,109,15,74,42,0, 
16:47:07.383,0,11,45,18,71,0,67,34,97,92,201,85,174,80,53,45,42,55,183,109,177,79,77,84,68,22,112,12,74,44,0, 
16:47:07.493,0,12,48,19,74,0,70,36,100,95,203,87,175,81,54,45,43,56,186,111,178,80,78,85,68,24,111,5,72,44,0, 
16:47:07.620,0,10,47,17,65,0,68,35,99,95,202,89,175,81,54,44,42,56,188,112,191,81,78,87,67,24,98,0,66,41,0, 
16:47:07.729,0,8,45,16,65,0,69,34,101,95,202,89,174,80,53,44,42,58,192,115,197,83,80,89,68,23,101,0,68,43,0, 
16:47:07.855,0,8,47,18,67,0,71,36,102,95,204,90,176,81,54,45,45,59,195,116,198,83,81,90,69,21,103,0,68,44,0, 
16:47:07.961,0,7,46,16,63,0,73,36,102,95,205,88,176,79,51,42,52,58,197,117,193,81,80,88,65,20,92,0,64,34,0, 
16:47:08.072,0,7,47,18,66,0,73,37,102,95,203,89,174,79,49,43,55,59,197,117,184,81,80,87,64,23,90,0,63,34,0, 
16:47:08.181,0,5,45,16,60,0,68,33,101,95,199,86,172,75,49,43,60,61,199,118,188,81,80,89,64,23,85,0,62,32,0, 
16:47:08.305,0,5,45,15,55,0,65,32,100,94,196,84,168,71,50,43,72,68,206,120,204,81,82,90,66,23,93,6,62,29,0, 
16:47:08.415,0,6,47,15,55,0,59,29,99,88,185,70,159,64,45,40,89,79,214,122,214,78,83,92,76,22,107,0,61,35,0, 
16:47:08.526,0,5,48,14,57,0,45,28,95,87,175,63,153,61,43,40,101,87,216,125,216,81,84,97,85,22,116,0,63,36,0, 
16:47:08.648,0,3,47,11,52,0,37,27,89,87,172,66,153,63,44,40,102,92,217,125,213,84,85,100,89,25,115,0,62,35,0, 
16:47:08.744,0,3,49,11,58,0,40,28,89,87,172,68,154,65,46,43,104,94,215,127,214,86,87,102,94,25,118,0,65,40,0, 
16:47:08.885,0,3,48,10,58,0,42,29,91,90,171,69,154,66,45,43,103,95,216,127,213,86,87,102,93,23,117,0,62,41,0, 
16:47:08.992,0,3,49,11,59,0,43,29,93,90,173,71,157,68,45,44,103,97,216,128,211,86,87,103,96,26,115,0,62,42,0, 
16:47:09.103,0,2,50,11,61,0,42,30,91,90,174,73,159,69,46,45,101,99,216,129,213,87,89,105,97,27,116,0,63,41,0, 
16:47:09.211,0,2,50,10,59,0,39,30,91,90,174,74,158,70,46,45,102,100,216,129,213,88,89,105,99,29,113,0,61,41,0, 
16:47:09.336,0,0,47,8,52,0,35,29,88,87,175,75,160,71,47,43,101,100,218,128,213,89,90,107,101,30,109,0,59,42,0, 
16:47:09.429,0,0,43,4,36,0,32,30,87,86,176,73,162,72,48,39,97,95,216,125,210,87,90,108,100,25,96,0,52,39,0, 
16:47:09.539,0,0,40,6,29,0,34,30,82,84,177,72,163,75,47,37,82,92,211,123,206,86,90,103,94,28,86,0,52,39,0, 
16:47:09.667,0,0,47,12,51,0,47,32,86,90,182,78,164,76,45,41,62,98,202,128,201,89,85,95,78,21,86,0,52,38,0, 
16:47:09.789,0,0,51,14,56,0,56,34,89,95,187,81,166,77,45,42,50,97,193,128,190,89,83,91,67,20,73,0,49,28,0, 
16:47:09.898,0,0,49,12,45,0,58,36,92,96,191,80,168,77,46,39,40,90,191,124,183,89,84,92,67,23,64,0,48,29,0, 
16:47:10.010,0,0,50,13,47,0,60,38,93,97,194,81,171,79,48,41,40,89,192,124,189,91,84,89,64,21,66,0,48,30,0, 
16:47:10.123,0,0,53,14,51,0,63,40,94,98,197,83,173,80,50,43,42,90,192,124,188,92,83,91,62,23,65,0,48,31,0, 
16:47:10.227,0,0,55,15,54,0,65,41,95,100,199,86,174,81,50,45,43,90,192,124,186,92,83,90,61,24,67,0,47,31,0, 
16:47:10.367,0,0,58,17,59,0,68,43,96,101,203,87,175,82,51,46,50,90,190,124,188,92,83,89,61,24,67,0,46,31,0, 
16:47:10.480,0,0,58,19,62,0,69,45,97,101,207,88,177,82,53,46,46,83,187,123,182,91,82,89,59,24,66,0,44,28,0, 
16:47:10.574,0,0,57,17,55,0,66,44,97,99,208,87,178,84,55,46,46,80,189,119,183,88,82,90,61,26,63,0,44,28,0, 
16:47:10.684,0,0,57,14,52,0,70,45,99,101,209,89,179,85,56,47,46,81,189,120,184,90,82,90,60,27,59,0,43,25,0, 
16:47:10.807,0,0,58,16,56,0,71,48,100,102,211,91,180,86,55,48,47,83,189,120,184,90,82,90,58,24,58,0,43,23,0, 
16:47:10.930,0,0,59,17,59,0,73,49,101,103,213,92,182,87,55,49,48,82,189,121,183,91,81,91,58,27,58,0,43,20,0, 
16:47:11.040,0,0,59,17,60,0,73,49,102,103,212,92,182,87,56,50,48,82,189,121,183,91,82,91,58,28,59,0,43,21,0, 
16:47:11.148,0,0,59,18,62,0,74,50,102,104,212,93,181,88,57,50,47,82,190,121,183,91,81,91,58,28,60,0,44,20,0, 
16:47:11.257,0,0,59,18,62,0,74,50,102,104,212,93,182,88,57,51,48,82,190,121,183,91,82,92,58,29,59,0,44,20,0, 
16:47:11.386,0,0,59,18,62,0,74,50,103,104,213,94,183,88,57,51,48,83,191,121,184,91,82,92,58,30,60,0,44,20,0, 
16:47:11.476,0,0,59,18,63,0,74,50,103,105,213,93,183,89,57,52,48,83,191,121,184,91,82,92,58,31,60,0,44,21,0, 
16:47:11.604,0,0,59,18,63,0,75,50,103,104,213,94,183,89,58,52,48,83,191,121,183,91,82,92,59,32,61,0,45,20,0, 
16:47:11.730,0,0,59,18,63,0,75,51,104,105,214,95,183,89,58,53,48,83,191,121,184,91,83,93,59,32,60,0,45,21,0, 
