time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31 
16:47:48.417,42,99,111,123,140,0,126,66,116,104,205,69,180,0,0,0,0,78,157,95,188,71,53,61,90,22,176,120,102,75,14, 
16:47:48.540,42,100,113,126,140,0,130,68,118,105,210,70,183,0,0,0,0,74,164,95,192,72,59,65,94,29,180,122,107,73,17, 
16:47:48.666,41,98,110,119,135,0,130,68,116,106,212,71,185,0,0,0,0,77,166,95,192,71,59,66,94,25,174,119,106,74,5, 
16:47:48.758,41,97,108,114,134,0,131,69,116,107,214,71,186,0,0,0,0,78,171,94,193,71,61,69,96,30,171,119,105,75,10, 
16:47:48.872,41,96,108,116,135,0,132,70,116,106,215,73,187,0,0,0,0,76,178,95,195,73,64,73,98,32,174,120,109,76,13, 
16:47:48.995,42,96,109,115,134,0,131,67,116,106,213,71,187,0,0,0,0,76,182,97,196,76,66,76,98,33,177,124,112,78,17, 
16:47:49.119,40,96,111,113,134,0,129,67,115,106,210,71,185,0,0,0,0,78,184,97,196,77,65,75,97,28,179,124,112,78,13, 
16:47:49.230,42,96,112,114,133,0,129,66,113,100,207,69,181,0,0,0,0,79,188,99,196,76,63,75,96,26,183,122,113,77,13, 
16:47:49.336,46,98,112,115,133,0,130,66,108,90,202,66,174,0,0,1,0,89,197,106,203,75,62,77,99,30,189,120,110,75,20, 
16:47:49.446,45,97,108,115,135,0,124,66,110,89,198,65,170,0,0,4,0,94,204,113,213,80,65,80,102,31,194,126,112,78,25, 
16:47:49.571,45,96,108,112,130,0,112,62,101,78,186,58,163,0,0,5,0,103,213,117,220,80,66,81,105,33,191,128,108,79,29, 
16:47:49.687,42,93,103,106,123,0,96,60,93,66,177,52,157,0,0,2,0,115,222,118,228,80,68,85,113,35,189,132,105,81,31, 
16:47:49.792,36,92,103,103,113,0,89,59,91,62,175,50,157,0,0,2,0,121,223,124,228,84,72,89,118,34,186,127,97,78,29, 
16:47:49.903,34,94,108,106,118,0,93,59,93,66,179,52,160,0,0,2,0,114,219,117,220,83,69,74,106,23,184,122,98,76,26, 
16:47:50.041,38,96,111,110,122,0,100,61,96,70,183,54,165,0,0,1,0,110,212,115,210,82,67,72,102,22,184,117,98,75,24, 
16:47:50.132,39,97,113,113,122,0,105,62,99,74,187,56,167,0,0,1,0,110,213,118,211,84,68,75,104,23,185,119,101,75,19, 
16:47:50.260,41,98,114,115,127,0,107,63,101,75,189,57,170,0,0,1,0,107,215,119,211,85,69,79,108,27,186,121,101,78,26, 
16:47:50.371,39,98,114,113,123,0,106,63,100,76,190,58,170,0,0,1,0,105,214,118,209,86,70,79,109,26,185,117,103,79,25, 
16:47:50.479,34,94,111,102,116,0,96,62,96,75,192,58,172,0,0,0,0,93,211,109,205,85,71,80,112,31,181,115,100,79,26, 
16:47:50.586,34,97,114,106,115,0,102,61,99,78,193,60,173,0,0,0,0,95,207,112,201,86,71,80,111,26,185,121,101,79,28, 
16:47:50.713,33,95,107,97,106,0,110,61,99,83,199,61,174,0,0,0,0,87,194,99,194,81,64,71,97,11,180,116,100,77,14, 
16:47:50.820,33,98,112,102,112,0,115,63,105,89,206,63,179,0,0,2,0,87,194,100,195,82,65,72,94,23,185,121,104,80,23, 
16:47:50.929,38,101,116,113,122,0,119,67,110,90,205,65,178,0,0,7,0,101,196,111,197,82,67,71,97,24,190,121,107,81,28, 
16:47:51.055,35,100,115,111,123,0,110,64,109,94,205,65,178,0,0,7,0,96,195,115,200,88,72,76,101,33,191,128,110,77,27, 
16:47:51.169,30,96,111,106,120,0,107,63,106,92,201,65,176,0,0,7,0,94,194,116,201,89,74,80,107,36,192,134,112,79,32, 
16:47:51.275,31,96,112,105,121,0,111,64,107,94,203,65,178,0,0,7,0,96,193,118,199,90,76,81,110,35,193,136,114,81,33, 
16:47:51.386,32,98,114,108,124,0,113,65,108,94,204,66,180,0,0,6,0,98,193,119,199,90,76,83,111,34,194,136,114,83,34, 
16:47:51.492,34,100,115,111,126,0,116,66,110,96,206,66,181,0,0,7,0,100,192,120,198,89,75,79,108,29,195,133,114,82,31, 
16:47:51.636,37,101,117,113,129,0,120,68,111,95,208,67,183,0,0,8,0,102,191,121,198,87,73,77,106,24,194,131,114,82,30, 
16:47:51.727,38,101,118,115,130,0,123,68,113,96,209,66,183,0,0,10,0,103,191,121,197,86,72,78,105,23,192,127,114,81,27, 
16:47:51.851,37,101,118,115,128,0,122,68,113,98,211,68,184,0,0,7,0,97,186,118,193,87,72,80,107,27,191,128,116,83,30, 
16:47:51.952,36,101,117,116,127,0,127,69,114,99,211,69,185,0,0,8,0,101,194,119,198,88,72,81,106,25,189,127,115,81,29, 
16:47:52.071,38,101,119,117,129,0,127,70,115,100,211,69,184,0,0,9,0,103,194,120,198,88,72,80,106,24,189,127,116,80,30, 
16:47:52.180,39,102,119,118,130,0,128,70,116,101,212,70,185,0,0,10,0,104,194,121,197,88,71,80,106,24,188,128,116,82,31, 
16:47:52.291,39,102,119,118,130,0,129,70,116,101,212,70,184,0,0,10,0,105,194,121,198,88,72,81,107,25,189,129,116,83,32, 
16:47:52.429,39,102,118,119,132,0,130,69,116,101,211,70,185,0,0,10,0,105,194,122,198,88,72,81,107,25,189,129,117,84,32, 
16:47:52.541,38,102,119,120,131,0,130,71,117,102,213,71,185,0,0,10,0,106,190,122,196,89,72,81,107,26,190,130,117,85,34, 
16:47:52.650,39,103,121,121,133,0,130,72,118,102,213,72,185,0,0,11,0,106,189,123,195,88,72,80,108,26,190,131,118,86,37, 
16:47:52.761,39,103,120,122,134,0,131,72,118,103,213,72,186,0,0,11,0,106,188,122,194,88,73,81,108,27,190,131,118,86,36, 
