time, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 
16:28:08.751,0,0,0,39,4,0,0,0,0,0,0,0,0,0,0, 
16:28:08.857,0,0,0,48,24,12,0,0,0,0,0,0,0,0,0, 
16:28:08.969,0,0,0,49,23,17,0,0,0,0,0,0,0,0,0, 
16:28:09.078,0,0,0,50,37,26,0,0,0,0,0,0,0,0,0, 
16:28:09.170,0,0,0,47,35,27,0,0,0,0,0,0,0,0,0, 
16:28:09.278,0,0,0,43,30,21,0,0,0,0,0,0,0,0,0, 
16:28:09.391,0,0,0,42,29,24,0,0,0,0,0,0,0,0,0, 
16:28:09.501,0,0,0,43,31,25,0,0,0,0,0,0,0,0,0, 
16:28:09.612,0,0,0,45,39,31,2,0,0,0,0,0,0,0,0, 
16:28:09.729,0,0,0,42,31,27,0,0,0,0,0,0,0,0,0, 
16:28:09.810,0,0,0,41,32,27,0,0,0,0,0,0,0,0,0, 
16:28:09.921,0,0,0,40,31,28,0,0,0,0,0,0,0,0,0, 
16:28:10.032,0,0,0,40,30,27,0,0,0,0,0,0,0,0,0, 
16:28:10.140,0,0,0,40,30,26,0,0,0,0,0,0,0,0,0, 
16:28:10.249,0,0,0,39,30,26,0,0,0,0,0,0,0,0,0, 
16:28:10.341,0,0,0,39,29,26,0,0,0,0,0,0,0,0,0, 
16:28:10.451,0,0,0,38,28,25,0,0,0,0,0,0,0,0,0, 
16:28:10.546,0,0,0,37,28,25,0,0,0,0,0,0,0,0,0, 
16:28:10.654,0,0,0,36,25,24,0,0,0,0,0,0,0,0,0, 
16:28:10.763,0,0,0,35,26,24,0,0,0,0,0,0,0,0,0, 
16:28:10.877,0,0,0,35,26,24,0,0,0,0,0,0,0,0,0, 
16:28:10.965,0,0,0,35,25,24,0,0,0,0,0,0,0,0,0, 
16:28:11.074,0,0,0,35,25,24,0,0,0,0,0,0,0,0,0, 
16:28:11.188,0,0,0,34,25,25,0,0,0,0,0,0,0,0,0, 
16:28:11.306,0,0,0,34,25,24,0,0,0,0,0,0,0,0,0, 
16:28:11.417,0,0,0,34,25,24,0,0,0,0,0,0,0,0,0, 
16:28:11.516,0,0,0,34,24,23,0,0,0,0,0,0,0,0,0, 
16:28:11.625,0,0,0,34,24,22,0,0,0,0,0,0,0,0,0, 
16:28:11.733,0,0,0,34,23,21,0,0,0,0,0,0,0,0,0, 
16:28:11.827,0,0,0,34,24,20,0,0,0,0,0,0,0,0,0, 
